route_id,service_id,trip_id,shape_id,trip_headsign,trip_short_name,direction_id,block_id,wheelchair_accessible
"at:vvv:102:","T3+j1100","76.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1128","2"
"at:vvv:102:","T2+k1100","77.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1157","2"
"at:vvv:102:","T3+lh000","77.T3.31-102-E-j26-1.16.H","31-102-E-j26-1.16.H","Bregenz Bahnhof","","0","1206","2"
"at:vvv:102:","T0+0Z","78.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","78.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T3+v0100","78.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+2u000","79.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","79.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1158","2"
"at:vvv:102:","T3+j1100","79.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1129","2"
"at:vvv:102:","T0+0Z","8.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0#7","8.T0.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","8.T2.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#9","8.T2.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+lh000","8.T3.31-102-E-j26-1.15.R","31-102-E-j26-1.15.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3#6","8.T3.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+b0100","80.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","80.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T3+lh000","80.T3.31-102-E-j26-1.16.H","31-102-E-j26-1.16.H","Bregenz Bahnhof","","0","1207","2"
"at:vvv:102:","T0+l1100","81.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","81.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1159","2"
"at:vvv:102:","T3+v0100","81.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T2+z0100#1","82.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T3+j1100","82.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1130","2"
"at:vvv:102:","T0+0Z","83.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","83.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1160","2"
"at:vvv:102:","T3+lh000","83.T3.31-102-E-j26-1.16.H","31-102-E-j26-1.16.H","Bregenz Bahnhof","","0","1208","2"
"at:vvv:102:","T0+2u000","84.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","84.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T3+v0100","84.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+b0100","85.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","85.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1161","2"
"at:vvv:102:","T3+j1100","85.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1131","2"
"at:vvv:102:","T0+l1100","86.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","86.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T3+lh000","86.T3.31-102-E-j26-1.16.H","31-102-E-j26-1.16.H","Bregenz Bahnhof","","0","1209","2"
"at:vvv:102:","T2+k1100","87.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1162","2"
"at:vvv:102:","T3+v0100","87.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+0Z","88.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","88.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T3+j1100","88.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1132","2"
"at:vvv:102:","T0+2u000","89.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","89.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1163","2"
"at:vvv:102:","T3+lh000","89.T3.31-102-E-j26-1.16.H","31-102-E-j26-1.16.H","Bregenz Bahnhof","","0","1210","2"
"at:vvv:102:","T0+2u000","9.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0#7","9.T0.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","9.T2.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2#9","9.T2.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3+v0100","9.T3.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T3#6","9.T3.31-102-E-j26-2.3.R","31-102-E-j26-2.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T0+b0100","90.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","90.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T3+v0100","90.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+l1100","91.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","91.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1164","2"
"at:vvv:102:","T3+j1100","91.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1133","2"
"at:vvv:102:","T2+z0100#1","92.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T3+lh000","92.T3.31-102-E-j26-1.16.H","31-102-E-j26-1.16.H","Bregenz Bahnhof","","0","1211","2"
"at:vvv:102:","T0+0Z","93.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","93.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1165","2"
"at:vvv:102:","T3+v0100","93.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+2u000","94.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","94.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T3+m1100","94.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1134","2"
"at:vvv:102:","T0+b0100","95.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","95.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1166","2"
"at:vvv:102:","T0+l1100","96.T0.31-102-E-j26-1.1.R","31-102-E-j26-1.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","96.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T3+v0100","96.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T2+k1100","97.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1167","2"
"at:vvv:102:","T3+m1100","97.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1135","2"
"at:vvv:102:","T0+0Z","98.T0.31-102-E-j26-1.2.R","31-102-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+z0100#1","98.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:102:","T0+2u000","99.T0.31-102-E-j26-1.7.R","31-102-E-j26-1.7.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:102:","T2+k1100","99.T2.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","1168","2"
"at:vvv:102:","T3+v0100","99.T3.31-102-E-j26-1.8.H","31-102-E-j26-1.8.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+qy","1.T0.31-103-E-j26-1.1.R","31-103-E-j26-1.1.R","Bregenz Achsiedlung","","1","1096","2"
"at:vvv:103:","T0#7","1.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sc","1.T2.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1149","2"
"at:vvv:103:","T2#9","1.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3+sa","1.T3.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1205","2"
"at:vvv:103:","T3#6","1.T3.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T0+rx","10.T0.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1098","2"
"at:vvv:103:","T0#7","10.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sc","10.T2.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1152","2"
"at:vvv:103:","T2#9","10.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3+sa","10.T3.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1208","2"
"at:vvv:103:","T3#6","10.T3.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T0+rw","100.T0.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1201","2"
"at:vvv:103:","T2+sc","100.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sa","100.T3.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","101.T0.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1121","2"
"at:vvv:103:","T2+sd","101.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sb","101.T3.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rw","103.T0.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1202","2"
"at:vvv:103:","T2+sc","103.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sa","103.T3.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","104.T0.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1122","2"
"at:vvv:103:","T2+sd","104.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sb","104.T3.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rw","106.T0.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1203","2"
"at:vvv:103:","T2+sc","106.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sa","106.T3.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","107.T0.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1123","2"
"at:vvv:103:","T2+sd","107.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sb","107.T3.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rw","109.T0.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1204","2"
"at:vvv:103:","T2+sc","109.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sa","109.T3.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0#7","11.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sd","11.T2.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1152","2"
"at:vvv:103:","T2#9","11.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3+sb","11.T3.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1130","2"
"at:vvv:103:","T3#6","11.T3.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T0+rx","110.T0.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1124","2"
"at:vvv:103:","T2+sd","110.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sb","110.T3.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rw","112.T0.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sc","112.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sa","112.T3.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","113.T0.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sd","113.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sb","113.T3.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+2412_#1","115.T0.31-103-E-j26-1.4.R","31-103-E-j26-1.4.R","Bregenz Achsiedlung","","1","1125","2"
"at:vvv:103:","T2+sc","115.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sa","115.T3.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sd","116.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sb","116.T3.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+2412_#1","118.T0.31-103-E-j26-1.4.R","31-103-E-j26-1.4.R","Bregenz Achsiedlung","","1","1126","2"
"at:vvv:103:","T2+sc","118.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sa","118.T3.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sd","119.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sb","119.T3.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","12.T0.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1179","2"
"at:vvv:103:","T0#7","12.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2#9","12.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3#6","12.T3.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T0+rs","121.T0.31-103-E-j26-1.5.H","31-103-E-j26-1.5.H","Bregenz Bahnhof","","0","1218","2"
"at:vvv:103:","T2+sc","121.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sa","121.T3.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rv","122.T0.31-103-E-j26-1.13.H","31-103-E-j26-1.13.H","Bregenz Bahnhof","","0","1218","2"
"at:vvv:103:","T2+sd","122.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sb","122.T3.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+qy","124.T0.31-103-E-j26-1.14.H","31-103-E-j26-1.14.H","Bregenz Wuhrwaldstraße","","0","1095","2"
"at:vvv:103:","T2+sc","124.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sa","124.T3.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sd","125.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sb","125.T3.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","127.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sc","127.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sa","127.T3.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sd","128.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sb","128.T3.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","129.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0#7","13.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sc","13.T2.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1153","2"
"at:vvv:103:","T2#9","13.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3+sa","13.T3.31-103-E-j26-1.2.R","31-103-E-j26-1.2.R","Bregenz Achsiedlung","","1","1209","2"
"at:vvv:103:","T3#6","13.T3.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sc","130.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sa","130.T3.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","131.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sd","131.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sb","131.T3.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","133.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sc","133.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sa","133.T3.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sd","134.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sb","134.T3.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","135.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sc","136.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sa","136.T3.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","137.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sd","137.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sb","137.T3.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","139.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sc","139.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sa","139.T3.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","14.T0.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1099","2"
"at:vvv:103:","T0#7","14.T0.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sd","14.T2.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1153","2"
"at:vvv:103:","T2#9","14.T2.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T3+sb","14.T3.31-103-E-j26-1.3.R","31-103-E-j26-1.3.R","Bregenz Achsiedlung","","1","1131","2"
"at:vvv:103:","T3#6","14.T3.31-103-E-j26-2.1.R","31-103-E-j26-2.1.R","Bregenz Achsiedlung","","1","","2"
"at:vvv:103:","T2+sd","140.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T3+sb","140.T3.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","141.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sc","142.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","143.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sd","143.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","145.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sc","145.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sd","146.T2.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+se","147.T0.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T2+sc","148.T2.31-103-E-j26-1.18.H","31-103-E-j26-1.18.H","Bregenz Bahnhof","","0","","2"
"at:vvv:103:","T0+rx","149.T0.31-103-E-j26-1.19.H","31-103-E-j26-1.19.H","Bregenz Bahnhof","","0","","2"
